Weapon,Weapon  Type,Sub,Special
Dapple Dualies,Dualies,Squid Beakon,Bomb Launcher
Dapple Dualies Nouveau,Dualies,Toxic Mist,Ink Storm
Clear Dapple Dualies,Dualies,Torpedo,Splashdown
Dualie Squelchers,Dualies,Point Sensor,Tenta Missiles
Custom Dualie Squelchers,Dualies,Splat Bomb,Ink Storm
Glooga Dualies,Dualies,Ink Mine,Inkjet
Glooga Dualies Deco,Dualies,Splash Wall,Baller
Kensa Glooga Dualies,Dualies,Fizzy Bomb,Ink Armor
Dark Tetra Dualies,Dualies,Autobomb,Splashdown
Light Tetra Dualies,Dualies,Sprinkler,Bomb Launcher
Slosher,Sloshers,Suction Bomb,Tenta Missiles
Hero Slosher Replica,Sloshers,Suction Bomb,Tenta Missiles
Slosher Deco,Sloshers,Sprinkler,Baller
Soda Slosher,Sloshers,Splat Bomb,Bomb Launcher
Tri-Slosher,Sloshers,Burst Bomb,Ink Armor
Tri-Slosher Nouveau,Sloshers,Splat Bomb,Ink Storm
Sloshing Machine,Sloshers,Autobomb,Sting Ray
Sloshing Machine Neo,Sloshers,Point Sensor,Bomb Launcher
Kensa Sloshing Machine,Sloshers,Fizzy Bomb,Splashdown
Explosher,Sloshers,Sprinkler,Bubble Blower
Custom Explosher,Sloshers,Point Sensor,Baller
Bloblobber,Sloshers,Splash Wall,Ink Storm
Bloblobber Deco,Sloshers,Sprinkler,Bomb Launcher
Mini Splatling,Splatlings,Burst Bomb,Tenta Missiles
Zink Mini Splatling,Splatlings,Curling Bomb,Ink Storm
Kensa Mini Splatling,Splatlings,Toxic Mist,Ultra Stamp
Heavy Splatling,Splatlings,Sprinkler,Sting Ray
Hero Splatling Replica,Splatlings,Sprinkler,Sting Ray
Heavy Splatling Deco,Splatlings,Splash Wall,Bubble Blower
Heavy Splatling Remix,Splatlings,Point Sensor,Booyah Bomb
Hydra Splatling,Splatlings,Autobomb,Splashdown
Custom Hydra Splatling,Splatlings,Ink Mine,Ink Armor
Ballpoint Splatling,Splatlings,Toxic Mist,Inkjet
Ballpoint Splatling Nouveau,Splatlings,Squid Beakon,Ink Storm
Nautilus 47,Splatlings,Point Sensor,Baller
Nautilus 79,Splatlings,Suction Bomb,Inkjet
Blaster,Blasters,Toxic Mist,Splashdown
Hero Blaster Replica,Blasters,Toxic Mist,Splashdown
Custom Blaster,Blasters,Autobomb,Inkjet
Luna Blaster,Blasters,Splat Bomb,Baller
Luna Blaster Neo,Blasters,Ink Mine,Bomb Launcher
Kensa Luna Blaster,Blasters,Fizzy Bomb,Ink Storm
Range Blaster,Blasters,Suction Bomb,Ink Storm
Custom Range Blaster,Blasters,Curling Bomb,Bubble Blower
Grim Range Blaster,Blasters,Burst Bomb,Tenta Missiles
Rapid Blaster,Blasters,Ink Mine,Bomb Launcher
Rapid Blaster Deco,Blasters,Suction Bomb,Inkjet
Kensa Rapid Blaster,Blasters,Torpedo,Baller
Rapid Blaster Pro,Blasters,Toxic Mist,Ink Storm
Rapid Blaster Pro Deco,Blasters,Splash Wall,Ink Armor
Clash Blaster,Blasters,Splat Bomb,Sting Ray
Clash Blaster Neo,Blasters,Curling Bomb,Tenta Missiles
Classic Squiffer,Chargers,Point Sensor,Ink Armor
New Squiffer,Chargers,Autobomb,Baller
Fresh Squiffer,Chargers,Suction Bomb,Inkjet
Splat Charger,Chargers,Splat Bomb,Sting Ray
Hero Charger Replica,Chargers,Splat Bomb,Sting Ray
Firefin Splat Charger,Chargers,Splash Wall,Bomb Launcher
Kensa Charger,Chargers,Sprinkler,Baller
Splatterscope,Chargers,Splat Bomb,Sting Ray
Firefin Splatterscope,Chargers,Splash Wall,Bomb Launcher
Kensa Splatterscope,Chargers,Sprinkler,Baller
E-liter 4K,Chargers,Ink Mine,Ink Storm
Custom E-liter 4K,Chargers,Squid Beakon,Bubble Blower
E-liter 4K Scope,Chargers,Ink Mine,Ink Storm
Custom E-liter 4K Scope,Chargers,Squid Beakon,Bubble Blower
Bamboozler 14 Mk I,Chargers,Curling Bomb,Tenta Missiles
Bamboozler 14 Mk II,Chargers,Toxic Mist,Bomb Launcher
Bamboozler 14 Mk III,Chargers,Fizzy Bomb,Bubble Blower
Goo Tuber,Chargers,Suction Bomb,Splashdown
Custom Goo Tuber,Chargers,Curling Bomb,Inkjet
Carbon Roller,Rollers,Autobomb,Ink Storm
Carbon Roller Deco,Rollers,Burst Bomb,Bomb Launcher
Splat Roller,Rollers,Curling Bomb,Splashdown
Hero Roller Replica,Rollers,Curling Bomb,Splashdown
Krak-On Splat Roller,Rollers,Squid Beakon,Baller
Kensa Splat Roller,Rollers,Splat Bomb,Bubble Blower
Dynamo Roller,Rollers,Ink Mine,Sting Ray
Gold Dynamo Roller,Rollers,Splat Bomb,Ink Armor
Kensa Dynamo Roller,Rollers,Sprinkler,Booyah Bomb
Flingza Roller,Rollers,Splash Wall,Bomb Launcher
Foil Flingza Roller,Rollers,Suction Bomb,Tenta Missiles
Inkbrush,Brushes,Splat Bomb,Splashdown
Inkbrush Nouveau,Brushes,Ink Mine,Baller
Permanent Inkbrush,Brushes,Sprinkler,Ink Armor
Octobrush,Brushes,Autobomb,Inkjet
Herobrush Replica,Brushes,Autobomb,Inkjet
Octobrush Nouveau,Brushes,Squid Beakon,Tenta Missiles
Kensa Octobrush,Brushes,Suction Bomb,Ultra Stamp
Splat Brella,Brellas,Sprinkler,Ink Storm
Hero Brella Replica,Brellas,Sprinkler,Ink Storm
Sorella Brella,Brellas,Autobomb,Bomb Launcher
Tenta Brella,Brellas,Squid Beakon,Bubble Blower
Tenta Sorella Brella,Brellas,Splash Wall,Bomb Launcher
Tenta Camo Brella,Brellas,Ink Mine,Ultra Stamp
Undercover Brella,Brellas,Ink Mine,Splashdown
Undercover Sorella Brella,Brellas,Splat Bomb,Baller
Kensa Undercover Brella,Brellas,Torpedo,Ink Armor
